mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","061","061","0628 ","0358","X",1,287,280,7,2,0,0,350,289
"02","061","061","0628 ","0359","X",1,285,271,14,1,0,0,350,286
"02","061","061","0628 ","0360","X",1,298,286,12,2,0,0,349,300
"02","061","061","0628 ","0361","X",1,292,282,10,0,0,0,349,292
"02","061","061","0628 ","0362","X",1,280,269,11,4,0,0,350,284
"02","061","061","0628 ","0363","X",1,285,271,14,3,0,0,349,288
"02","061","061","0628 ","0364","X",1,289,274,15,0,0,0,350,0
"02","061","061","0628 ","0365","X",1,277,266,11,0,0,0,350,277
"02","061","061","0628 ","0366","X",1,298,286,12,0,0,0,348,298
"02","061","061","0628 ","0367","X",1,286,275,11,0,0,0,349,286
"02","061","061","0628 ","0368","X",1,293,284,9,1,0,0,349,294
"02","061","061","0628 ","0369","X",1,298,274,24,0,0,0,349,298
"02","061","061","0628 ","0370","X",1,292,283,9,0,0,0,349,292
"02","061","061","0628 ","0371","X",1,289,281,8,2,0,0,349,291
"02","061","061","0628 ","0372","X",1,283,266,17,1,0,0,350,283
"02","061","061","0628 ","0373","X",1,287,271,16,0,0,0,347,287
"02","061","061","0628 ","0374","X",1,276,265,11,2,0,0,349,278
"02","061","061","0628 ","0375","X",1,290,282,8,3,0,0,350,293
"02","061","061","0628 ","0376","X",1,292,284,8,2,0,0,350,294
"02","061","061","0628 ","0377","X",1,300,290,10,0,0,0,350,300
"02","061","061","0628 ","0378","X",1,283,270,13,0,0,0,349,283
"02","061","061","0628 ","0379","X",1,285,258,27,0,0,0,351,285
"02","061","061","0628 ","0380","X",1,267,254,13,0,0,1,350,268
"02","061","061","0628 ","0381","X",1,292,275,17,6,0,0,351,298
"02","061","061","0628 ","0382","X",1,290,276,14,0,0,0,350,290
"02","061","061","0628 ","0383","X",1,289,285,4,2,0,0,350,291
"02","061","061","0628 ","0384","X",1,291,273,18,0,0,0,349,291
"02","061","061","0628 ","0385","X",1,294,285,9,2,0,0,348,296
"02","061","061","0628 ","0386","X",1,289,279,10,0,0,0,349,289
"02","061","061","0628 ","0387","X",1,284,275,9,0,0,0,350,286
"02","061","061","0628 ","0388","X",1,278,269,9,2,0,0,350,280
"02","061","061","0628 ","0389","X",1,280,276,4,2,2,0,350,284
"02","061","061","0628 ","0390","X",1,295,287,8,2,0,0,349,297
"02","061","061","0628 ","0391","X",1,288,282,6,1,0,0,349,289
"02","061","061","0628 ","0392","X",1,298,285,13,0,0,0,350,299
"02","061","061","0628 ","0393","X",0,0,0,0,0,0,0,350,0
"02","061","061","0628 ","0394","X",1,289,286,3,0,0,0,350,291
"02","061","061","0628 ","0395","X",1,304,291,13,1,0,0,349,305
"02","061","061","0628 ","0396","X",1,274,262,12,1,0,0,347,275
"02","061","061","0628 ","0397","X",1,300,290,10,1,0,0,350,301
"02","061","061","0628 ","0398","X",1,300,279,21,0,0,0,349,300
"02","061","061","0628 ","0399","X",1,286,271,15,0,0,0,350,286
"02","061","061","0628 ","0400","X",1,296,289,7,0,0,0,352,296
"02","061","061","0628 ","0401","X",1,285,274,11,0,0,0,349,285
"02","061","061","0628 ","0402","X",1,290,284,6,2,0,0,350,292
"02","061","061","0628 ","0403","X",1,278,271,7,5,0,0,349,283
"02","061","061","0628 ","0404","X",1,296,285,11,2,1,3,350,302
"02","061","061","0628 ","0405","X",1,297,296,1,0,0,0,351,297
"02","061","061","0628 ","0406","X",1,286,271,15,1,0,0,350,287
"02","061","061","0628 ","0407","X",1,304,289,15,4,0,0,349,308
"02","061","061","0628 ","0408","X",1,282,271,11,1,0,0,350,288
"02","061","061","0628 ","0409","X",1,290,272,18,0,0,0,352,290
"02","061","061","0628 ","0410","X",1,290,277,13,3,0,0,350,293
"02","061","061","0628 ","0411","X",1,287,265,22,0,0,0,350,287
"02","061","061","0628 ","0412","X",1,295,288,7,0,0,0,350,295
"02","061","061","0628 ","0413","X",1,296,284,12,0,0,0,350,296
"02","061","061","0628 ","0414","X",1,298,289,9,0,0,0,350,298
"02","061","061","0628 ","0415","X",1,289,275,14,1,0,0,351,290
"02","061","061","0628 ","0416","X",1,282,270,12,1,0,0,348,283
"02","061","061","0628 ","0417","X",1,290,278,12,2,0,0,349,292
"02","061","061","0628 ","0418","X",1,281,269,12,0,0,0,348,281
"02","061","061","0628 ","0419","X",1,287,277,10,0,0,0,349,287
"02","061","061","0628 ","0420","X",1,284,277,7,0,0,0,350,284
"02","061","061","0628 ","0421","X",1,275,262,13,3,0,0,350,281
"02","061","061","0628 ","0422","X",1,284,276,8,1,0,0,350,285
"02","061","061","0628 ","0423","X",1,287,280,7,1,0,0,349,291
"02","061","061","0628 ","0424","X",1,282,274,8,2,0,0,350,284
"02","061","061","0628 ","0425","X",1,295,285,10,1,0,0,349,296
"02","061","061","0628 ","0426","X",1,280,265,15,3,0,0,349,283
"02","061","061","0628 ","0427","X",1,291,277,14,2,0,0,348,293
"02","061","061","0628 ","0428","X",1,287,278,9,0,0,0,347,287
"02","061","061","0628 ","0429","X",1,288,276,12,4,0,0,350,292
"02","061","061","0628 ","0430","X",1,283,277,6,3,0,0,352,286
"02","061","061","0628 ","0431","X",1,286,276,10,1,0,0,349,287
"02","061","061","0628 ","0432","X",1,281,268,13,2,0,0,350,283
"02","061","061","0628 ","0433","X",1,278,269,9,3,0,0,351,281
"02","061","061","0628 ","0434","X",1,286,276,10,2,0,0,350,288
"02","061","061","0628 ","0435","X",1,279,269,10,0,0,0,349,279
"02","061","061","0628 ","0436","X",1,287,271,16,0,0,0,349,287
"02","061","061","0628 ","0437","X",1,296,283,13,0,0,0,350,296
"02","061","061","0628 ","0438","X",1,283,269,14,0,0,0,350,283
"02","061","061","0628 ","0439","X",1,295,282,13,0,0,0,348,295
"02","061","061","0628 ","0440","X",1,286,268,18,0,0,0,349,286
"02","061","061","0628 ","0441","X",1,285,277,8,0,3,0,350,288
"02","061","061","0628 ","0442","X",1,291,272,19,0,0,0,350,286
"02","061","061","0628 ","0443","X",1,290,278,12,0,0,0,349,290
"02","061","061","0628 ","0444","X",1,283,271,12,3,0,0,350,286
"02","061","061","0628 ","0445","X",1,279,271,8,4,0,0,350,283
"02","061","061","0628 ","0446","X",1,304,290,14,1,0,0,350,305
"02","061","061","0628 ","0447","X",1,289,283,6,3,0,0,350,292
"02","061","061","0628 ","0448","X",1,281,269,12,2,0,0,351,283
"02","061","061","0628 ","0449","X",1,288,273,15,1,0,0,350,289
"02","061","061","0628 ","0450","X",1,291,275,16,3,0,0,350,294
"02","061","061","0628 ","0451","X",1,300,289,11,1,0,0,350,301
"02","061","061","0628 ","0452","X",1,292,276,16,1,0,0,350,293
"02","061","061","0628 ","0453","X",1,274,267,7,0,0,0,350,274
"02","061","061","0628 ","0454","X",1,295,285,10,0,0,0,350,295
"02","061","061","0628 ","0455","X",1,287,276,11,5,0,0,350,292
"02","061","061","0628 ","0456","X",1,290,282,8,4,0,0,351,294
"02","061","061","0628 ","0457","X",1,308,300,8,0,0,0,350,308
"02","061","061","0628 ","0458","X",1,286,278,8,0,0,0,348,288
"02","061","061","0628 ","0459","X",1,307,293,14,1,0,0,350,308
"02","061","061","0628 ","0460","X",1,304,289,15,1,0,0,351,305
"02","061","061","0628 ","0461","X",1,285,278,7,0,0,0,350,285
"02","061","061","0628 ","0462","X",4,304,291,13,0,0,0,349,304
"02","061","061","0628 ","0463","X",1,172,164,8,0,0,0,202,172
"02","061","061","0628 ","0464","X",1,164,155,9,0,0,0,202,164
"02","061","061","0629 ","0465","X",1,295,270,25,0,0,0,349,295
"02","061","061","0629 ","0466","X",1,294,266,28,0,0,0,350,294
"02","061","061","0629 ","0467","X",1,306,270,36,0,0,0,349,306
"02","061","061","0629 ","0468","X",1,306,274,32,0,0,0,350,306
"02","061","061","0629 ","0469","X",1,299,273,26,0,0,0,351,299
"02","061","061","0629 ","0470","X",1,297,265,32,0,0,0,351,0
"02","061","061","0629 ","0471","X",1,301,264,37,0,0,0,350,301
"02","061","061","0629 ","0472","X",1,302,275,27,0,0,0,349,304
"02","061","061","0629 ","0473","X",1,290,261,29,4,0,0,350,294
"02","061","061","0629 ","0474","X",1,295,258,37,0,0,0,352,295
"02","061","061","0629 ","0475","X",1,304,272,32,0,0,0,350,304
"02","061","061","0629 ","0476","X",1,302,267,35,0,0,0,351,302
"02","061","061","0629 ","0477","X",1,302,281,21,0,0,0,349,302
"02","061","061","0629 ","0478","X",1,290,277,13,0,0,0,349,300
"02","061","061","0629 ","0479","X",1,301,267,34,2,0,0,349,303
"02","061","061","0629 ","0480","X",1,291,261,30,1,0,0,350,292
"02","061","061","0629 ","0481","X",1,300,262,38,0,0,0,349,298
"02","061","061","0629 ","0482","X",0,0,0,0,0,0,0,350,0
"02","061","061","0629 ","0483","X",1,310,282,28,2,0,0,350,312
"02","061","061","0629 ","0484","X",1,302,278,24,0,0,0,350,309
"02","061","061","0629 ","0485","X",1,312,279,33,2,0,0,351,314
"02","061","061","0629 ","0486","X",1,302,281,21,0,0,0,347,302
"02","061","061","0629 ","0487","X",1,310,281,29,0,0,0,350,310
"02","061","061","0629 ","0488","X",1,285,283,2,18,0,0,351,303
"02","061","061","0629 ","0489","X",1,286,255,31,0,0,0,351,286
"02","061","061","0629 ","0490","X",1,273,245,28,3,0,0,349,276
"02","061","061","0629 ","0491","X",1,280,280,0,0,0,0,350,305
"02","061","061","0629 ","0492","X",1,302,275,27,2,0,0,351,304
"02","061","061","0629 ","0493","X",1,300,272,28,2,0,0,350,304
"02","061","061","0629 ","0494","X",1,298,254,44,0,0,0,349,298
"02","061","061","0629 ","0495","X",1,296,270,26,1,0,0,350,297
"02","061","061","0629 ","0496","X",1,302,278,24,0,0,0,349,302
"02","061","061","0629 ","0497","X",1,297,273,24,4,0,0,352,301
"02","061","061","0629 ","0498","X",1,305,270,35,0,0,0,349,305
"02","061","061","0629 ","0499","X",1,300,298,2,0,0,0,350,300
"02","061","061","0629 ","0500","X",1,304,265,39,0,0,0,350,304
"02","061","061","0629 ","0501","X",1,288,246,42,1,0,0,351,289
"02","061","061","0629 ","0502","X",1,303,274,29,0,0,0,350,305
"02","061","061","0629 ","0503","X",1,300,289,11,3,0,0,348,303
"02","061","061","0629 ","0504","X",1,288,268,20,0,0,0,351,288
"02","061","061","0629 ","0505","X",1,280,265,15,0,0,0,349,280
"02","061","061","0629 ","0506","X",1,287,250,37,0,0,0,350,287
"02","061","061","0629 ","0507","X",1,285,265,20,0,2,0,350,287
"02","061","061","0629 ","0508","X",1,285,267,18,0,0,0,350,285
"02","061","061","0629 ","0509","X",1,299,280,19,0,0,0,351,299
"02","061","061","0629 ","0510","X",1,291,267,24,1,0,0,350,292
"02","061","061","0629 ","0511","X",1,303,274,29,4,0,0,349,307
"02","061","061","0629 ","0512","X",1,301,281,20,0,0,0,351,301
"02","061","061","0629 ","0513","X",1,302,263,39,0,0,0,350,302
"02","061","061","0629 ","0514","X",1,303,275,28,0,0,0,349,303
"02","061","061","0629 ","0515","X",1,297,269,28,0,0,0,351,297
"02","061","061","0629 ","0516","X",1,305,253,52,0,0,0,349,305
"02","061","061","0629 ","0517","X",1,294,257,37,0,0,0,351,295
"02","061","061","0629 ","0518","X",1,297,269,28,2,0,0,351,299
"02","061","061","0629 ","0519","X",1,262,262,0,4,0,0,350,292
"02","061","061","0629 ","0520","X",1,300,273,27,0,0,0,350,300
"02","061","061","0629 ","0521","X",1,287,243,44,0,0,0,350,289
"02","061","061","0629 ","0522","X",1,296,266,30,4,0,0,350,300
"02","061","061","0629 ","0523","X",1,297,256,41,0,0,0,350,297
"02","061","061","0629 ","0524","X",1,300,270,30,0,0,0,349,300
"02","061","061","0629 ","0525","X",1,296,269,27,2,0,0,350,298
"02","061","061","0629 ","0526","X",1,295,265,30,10,0,0,350,305
"02","061","061","0629 ","0527","X",1,299,271,28,5,0,0,349,304
"02","061","061","0629 ","0528","X",1,286,264,22,2,1,0,351,305
"02","061","061","0629 ","0529","X",1,286,251,35,0,0,0,348,286
"02","061","061","0629 ","0530","X",1,304,259,45,0,0,0,350,304
"02","061","061","0629 ","0531","X",1,295,269,26,0,2,0,351,297
"02","061","061","0629 ","0532","X",1,283,251,32,9,0,0,350,292
"02","061","061","0629 ","0533","X",1,294,273,21,11,0,0,350,305
"02","061","061","0629 ","0534","X",1,304,279,25,0,0,0,351,305
"02","061","061","0629 ","0535","X",1,306,269,37,0,0,0,350,306
"02","061","061","0629 ","0536","X",1,303,270,33,0,0,0,349,303
"02","061","061","0629 ","0537","X",1,288,264,24,3,0,0,350,291
"02","061","061","0629 ","0538","X",1,302,273,29,2,0,0,350,304
"02","061","061","0629 ","0539","X",1,305,268,37,0,0,0,348,305
"02","061","061","0629 ","0540","X",1,290,246,44,0,0,0,349,290
"02","061","061","0629 ","0541","X",1,297,280,17,3,0,0,350,300
"02","061","061","0629 ","0542","X",1,303,279,24,4,0,0,347,303
"02","061","061","0629 ","0543","X",1,294,258,36,9,0,0,351,303
"02","061","061","0629 ","0544","X",1,310,279,31,3,0,0,350,313
"02","061","061","0629 ","0545","X",1,308,287,21,2,0,0,351,310
"02","061","061","0629 ","0546","X",1,268,266,2,0,0,0,350,0
"02","061","061","0629 ","0547","X",1,155,146,9,3,0,0,175,158
"02","061","061","0629 ","9040","X",1,58,58,0,0,0,4,418,62
"02","061","061","0629 ","9041","X",1,64,56,8,0,0,0,419,64
"02","061","061","0629 ","9042","X",1,57,57,0,0,0,0,418,59
"02","061","061","0629 ","9043","X",1,65,59,6,0,0,0,412,65
"02","061","061","0629 ","9044","X",1,57,55,2,0,0,4,417,62
"02","061","061","0629 ","9045","X",1,66,65,1,0,0,0,418,66
"02","061","061","0629 ","9046","X",1,57,57,0,0,0,1,416,58
"02","061","061","0629A","0548","X",1,287,251,36,0,0,0,350,287
"02","061","061","0629A","0549","X",1,308,286,22,0,0,0,352,308
"02","061","061","0629A","0550","X",1,307,282,25,0,0,0,348,307
"02","061","061","0629A","0551","X",1,312,271,41,0,0,0,351,312
"02","061","061","0629A","0552","X",1,304,273,31,0,0,0,348,304
"02","061","061","0629A","0553","X",1,294,266,28,0,0,0,349,294
"02","061","061","0629A","0554","X",1,302,267,35,0,0,0,352,302
"02","061","061","0629A","0555","X",1,292,265,27,5,0,0,351,297
"02","061","061","0629A","0556","X",1,310,280,30,0,0,0,346,310
"02","061","061","0629A","0557","X",1,304,273,31,0,0,0,349,304
"02","061","061","0629A","0558","X",1,311,289,22,0,0,0,351,311
"02","061","061","0629A","0559","X",1,314,282,32,1,0,0,349,315
"02","061","061","0629A","0560","X",1,317,287,30,1,0,0,350,318
"02","061","061","0629A","0561","X",1,311,277,34,0,0,0,348,311
"02","061","061","0629A","0562","X",1,304,277,27,3,0,0,350,307
"02","061","061","0629A","0563","X",1,309,267,42,0,0,0,350,309
"02","061","061","0629A","0564","X",1,302,262,40,0,0,0,349,302
"02","061","061","0629A","0565","X",1,0,0,0,0,0,0,352,0
"02","061","061","0629A","0566","X",1,299,267,32,0,0,0,349,299
"02","061","061","0629A","0567","X",1,297,271,26,2,0,0,350,299
"02","061","061","0629A","0568","X",1,302,269,33,0,0,0,350,302
"02","061","061","0629A","0569","X",1,295,263,32,7,0,0,350,302
"02","061","061","0629A","0570","X",1,306,277,29,6,0,0,350,312
"02","061","061","0629A","0571","X",1,296,266,30,0,0,0,349,296
"02","061","061","0629A","0572","X",1,303,282,21,0,0,0,349,303
"02","061","061","0629A","0573","X",1,302,283,19,0,0,0,350,302
"02","061","061","0629A","0574","X",1,294,275,19,3,0,0,350,297
"02","061","061","0629A","0575","X",1,304,285,19,0,0,0,349,304
"02","061","061","0629A","0576","X",1,295,274,21,0,0,0,349,295
"02","061","061","0629A","0577","X",1,299,268,31,0,0,0,350,299
"02","061","061","0629A","0578","X",1,297,248,49,0,0,0,350,297
"02","061","061","0629A","0579","X",1,307,268,39,0,0,0,350,307
"02","061","061","0629A","0580","X",1,297,266,31,2,0,0,348,299
"02","061","061","0629A","0581","X",1,297,253,44,7,0,0,352,301
"02","061","061","0629A","0582","X",1,300,259,41,7,0,0,350,307
"02","061","061","0629A","0583","X",1,309,270,39,0,0,0,350,309
"02","061","061","0629A","0584","X",1,300,270,30,0,0,0,349,300
"02","061","061","0629A","0585","X",1,296,276,20,11,0,0,350,310
"02","061","061","0629A","0586","X",1,304,284,20,0,0,0,351,304
"02","061","061","0629A","0587","X",1,306,288,18,4,0,0,349,310
"02","061","061","0629A","0588","X",1,301,274,27,0,0,0,350,301
"02","061","061","0629A","0589","X",1,308,283,25,0,0,0,349,308
"02","061","061","0629A","0590","X",1,303,260,43,0,0,0,350,303
"02","061","061","0629A","0591","X",1,294,266,28,0,0,0,349,295
"02","061","061","0629A","0592","X",1,302,277,25,0,0,0,350,0
"02","061","061","0629A","0593","X",1,305,285,20,3,0,0,349,308
"02","061","061","0629A","0594","X",1,310,279,31,3,0,0,350,313
"02","061","061","0629A","0595","X",1,300,267,33,0,0,1,349,301
"02","061","061","0629A","0596","X",0,0,0,0,0,0,0,350,0
"02","061","061","0629A","0597","X",1,316,285,31,0,0,0,351,316
"02","061","061","0629A","0598","X",1,294,272,22,6,0,0,351,300
"02","061","061","0629A","0599","X",1,304,270,34,2,0,0,351,306
"02","061","061","0629A","0600","X",1,317,287,30,1,0,0,350,318
"02","061","061","0629A","0601","X",1,294,274,20,3,0,0,350,297
"02","061","061","0629A","0602","X",1,299,280,19,0,0,0,350,299
"02","061","061","0629A","0603","X",1,290,272,18,2,0,0,351,302
"02","061","061","0629A","0604","X",1,289,267,22,0,0,0,352,293
"02","061","061","0629A","0605","X",1,298,267,31,0,0,0,350,298
"02","061","061","0629A","0606","X",1,285,266,19,3,0,0,350,286
"02","061","061","0629A","0607","X",1,304,274,30,3,0,0,350,307
"02","061","061","0629A","0608","X",1,298,274,24,0,0,0,349,298
"02","061","061","0629A","0609","X",1,302,280,22,2,0,0,350,304
"02","061","061","0629A","0610","X",1,295,258,37,1,0,0,349,296
"02","061","061","0629A","0611","X",1,303,280,23,0,0,0,349,303
"02","061","061","0629A","0612","X",1,298,273,25,4,0,0,349,302
"02","061","061","0629A","0613","X",1,304,290,14,0,0,0,350,304
"02","061","061","0629A","0614","X",1,310,271,39,0,0,0,350,310
"02","061","061","0629A","0615","X",1,299,262,37,2,0,0,349,301
"02","061","061","0629A","0616","X",1,295,267,28,0,0,0,348,295
"02","061","061","0629A","0617","X",1,270,266,4,30,0,0,350,300
"02","061","061","0629A","0618","X",1,288,247,41,0,0,0,349,288
"02","061","061","0629A","0619","X",1,300,275,25,0,0,0,349,302
"02","061","061","0629A","0620","X",1,304,282,22,0,0,0,352,304
"02","061","061","0629A","0621","X",1,293,251,42,0,0,0,350,293
"02","061","061","0629A","0622","X",1,300,272,28,0,0,0,348,300
"02","061","061","0629A","0623","X",1,296,272,24,0,0,0,350,296
"02","061","061","0629A","0624","X",1,294,265,29,0,0,0,350,294
"02","061","061","0629A","0625","X",1,305,269,36,0,0,0,350,306
"02","061","061","0629A","0626","X",1,301,286,15,0,0,0,353,301
"02","061","061","0629A","0627","X",1,299,272,27,0,0,0,350,299
"02","061","061","0629A","0628","X",1,306,287,19,0,0,0,350,306
"02","061","061","0629A","0629","X",1,307,276,31,0,0,0,350,307
"02","061","061","0629A","0630","X",1,304,273,31,0,0,0,351,304
"02","061","061","0629A","0631","X",1,293,253,40,0,0,0,348,293
"02","061","061","0629A","0632","X",1,301,282,19,2,0,0,350,303
"02","061","061","0629A","0633","X",1,283,251,32,0,0,0,350,283
"02","061","061","0629A","0634","X",1,312,270,42,0,0,0,352,312
"02","061","061","0629A","0635","X",1,298,271,27,0,0,0,350,298
"02","061","061","0629A","0636","X",1,283,262,21,0,0,0,350,283
"02","061","061","0629A","0637","X",1,309,280,29,0,0,0,350,309
"02","061","061","0629A","0638","X",1,301,272,29,0,0,0,349,301
"02","061","061","0629A","0639","X",1,300,272,28,6,0,0,350,306
"02","061","061","0629A","0640","X",1,284,258,26,0,0,0,350,284
"02","061","061","0629A","0641","X",1,0,0,0,0,0,0,350,292
"02","061","061","0629A","0642","X",1,0,0,0,0,0,0,351,296
"02","061","061","0629A","0643","X",1,298,277,21,0,0,0,350,299
"02","061","061","0629A","0644","X",1,297,263,34,0,0,0,350,297
"02","061","061","0629A","0645","X",1,308,272,36,0,0,0,350,308
"02","061","061","0629A","0646","X",1,295,259,36,0,0,0,350,295
"02","061","061","0629A","0647","X",1,318,292,26,0,0,0,348,318
"02","061","061","0629A","0648","X",1,295,279,16,0,0,0,349,295
"02","061","061","0629A","0649","X",1,306,277,29,0,0,0,350,306
"02","061","061","0629A","0650","X",1,289,253,36,0,0,0,349,289
"02","061","061","0629A","0651","X",1,310,289,21,0,0,0,350,310
"02","061","061","0629A","0652","X",1,291,264,27,3,0,0,350,294
"02","061","061","0629A","0653","X",1,304,274,30,0,0,0,349,304
"02","061","061","0629A","0654","X",1,303,289,14,0,0,0,350,303
"02","061","061","0629A","0655","X",1,294,263,31,0,0,0,350,295
"02","061","061","0629A","0656","X",1,304,276,28,0,0,0,351,304
"02","061","061","0629A","0657","X",1,303,269,34,0,0,0,349,303
"02","061","061","0629A","0658","X",1,300,277,23,0,0,0,350,300
"02","061","061","0629A","0659","X",1,299,286,13,0,0,0,351,299
"02","061","061","0629A","0660","X",1,293,268,25,0,0,0,350,293
"02","061","061","0629A","0661","X",1,301,273,28,0,0,0,351,301
"02","061","061","0629A","0662","X",1,292,265,27,0,0,0,349,292
"02","061","061","0629A","0663","X",0,0,0,0,0,0,0,349,0
"02","061","061","0629A","0664","X",1,313,286,27,0,1,0,350,314
"02","061","061","0629A","0665","X",0,0,0,0,0,0,0,348,0
"02","061","061","0629A","0666","X",1,300,269,31,2,0,0,350,302
"02","061","061","0629A","0667","X",1,285,285,0,3,0,0,350,300
"02","061","061","0629A","0668","X",1,290,275,15,4,0,0,349,288
"02","061","061","0629A","0669","X",1,289,267,22,5,0,0,351,294
"02","061","061","0629A","0670","X",1,297,265,32,0,0,0,350,297
"02","061","061","0629A","0671","X",1,308,277,31,0,0,0,348,308
"02","061","061","0629A","0672","X",1,301,260,41,0,0,0,352,301
"02","061","061","0629A","0673","X",1,305,261,44,0,0,0,350,305
"02","061","061","0629A","0674","X",1,299,271,28,4,0,0,350,305
"02","061","061","0629A","0675","X",1,300,275,25,1,0,0,350,301
"02","061","061","0629A","0676","X",1,288,263,25,0,0,0,350,288
"02","061","061","0629A","0677","X",1,313,284,29,0,0,0,348,308
"02","061","061","0629A","0678","X",4,307,268,39,0,0,0,350,0
"02","061","061","0629A","0679","X",1,290,255,35,0,0,0,349,290
"02","061","061","0629A","0680","X",1,288,250,38,0,0,0,349,288
"02","061","061","0629A","0681","X",1,311,280,31,5,0,0,351,316
"02","061","061","0629A","0682","X",1,307,279,28,0,0,0,351,307
"02","061","061","0629A","0683","X",1,300,275,25,0,0,0,350,300
"02","061","061","0629A","0684","X",1,309,279,30,0,0,0,351,309
"02","061","061","0629A","0685","X",1,307,275,32,0,0,0,350,307
"02","061","061","0629A","0686","X",1,295,277,18,0,0,0,350,295
"02","061","061","0629A","0687","X",1,303,267,36,3,0,0,349,306
"02","061","061","0629A","0688","X",1,306,285,21,0,0,0,352,306
"02","061","061","0629A","0689","X",1,301,263,38,0,0,0,350,301
"02","061","061","0629A","0690","X",1,294,264,30,0,0,0,350,294
"02","061","061","0629A","0691","X",1,300,271,29,0,0,0,352,300
"02","061","061","0629A","0692","X",4,256,236,20,0,0,0,290,256
"02","061","061","0629A","9128","X",1,94,90,4,0,0,0,443,94
"02","061","061","0629A","9129","X",1,97,92,5,0,0,0,444,97
"02","061","061","0629A","9130","X",1,89,80,9,0,0,0,445,89
"02","061","061","0629A","9131","X",1,88,79,9,0,0,0,442,88
"02","061","061","0629A","9132","X",1,117,112,5,0,0,0,440,117
"02","061","061","0629A","9133","X",1,70,70,0,0,0,0,445,73
"02","061","061","0629A","9134","X",1,81,81,0,0,0,2,441,86
"02","061","061","0629A","9135","X",1,89,88,1,0,0,0,442,92
"02","061","061","0629A","9136","X",1,84,84,0,0,0,0,441,85
"02","061","061","0629A","9137","X",1,104,96,8,0,0,0,444,104
"02","061","061","0629A","9138","X",1,87,77,10,0,0,0,444,87
"02","061","061","0629A","9139","X",1,186,93,93,0,0,0,443,0
"02","061","061","0629A","9140","X",1,75,72,3,0,0,0,442,75
"02","061","061","0629A","9141","X",1,67,64,3,0,0,0,442,67
"02","061","061","0629A","9142","X",1,95,84,11,0,0,0,445,95
"02","061","061","0629A","9143","X",1,87,74,13,0,0,0,439,87
"02","061","061","0629A","9144","X",1,79,79,0,0,0,2,443,81
"02","061","061","0629A","9145","X",1,64,64,0,0,0,2,442,69
"02","061","061","0629A","9146","X",1,84,79,5,0,0,0,442,84
"02","061","061","0629A","9147","X",1,96,93,3,0,0,0,428,96
"02","061","061","0629B","0693","X",1,301,258,43,0,0,0,350,301
"02","061","061","0629B","0694","X",1,301,263,38,0,0,0,351,301
"02","061","061","0629B","0695","X",1,298,266,32,1,0,0,351,299
"02","061","061","0629B","0696","X",1,304,134,170,0,0,0,350,305
"02","061","061","0629B","0697","X",1,305,277,28,1,0,0,351,306
"02","061","061","0629B","0698","X",1,305,268,37,0,0,0,350,305
"02","061","061","0629B","0699","X",1,290,261,29,1,0,0,351,291
"02","061","061","0629B","0700","X",1,295,267,28,0,0,0,349,295
"02","061","061","0629B","0701","X",0,0,0,0,0,0,0,351,0
"02","061","061","0629B","0702","X",1,253,253,0,0,0,0,349,303
"02","061","061","0629B","0703","X",1,307,268,39,0,0,0,350,302
"02","061","061","0629B","0704","X",1,296,264,32,0,0,0,349,296
"02","061","061","0629B","0705","X",1,303,267,36,0,0,0,350,303
"02","061","061","0629B","0706","X",1,299,282,17,1,0,0,350,300
"02","061","061","0629B","0707","X",1,302,264,38,3,0,0,351,305
"02","061","061","0629B","0708","X",1,305,273,32,1,0,0,349,312
"02","061","061","0629B","0709","X",1,295,260,35,0,0,0,350,296
"02","061","061","0629B","0710","X",1,298,268,30,0,0,0,350,298
"02","061","061","0629B","0711","X",1,296,265,31,0,0,0,349,296
"02","061","061","0629B","0712","X",1,295,266,29,0,0,0,351,295
"02","061","061","0629B","0713","X",1,300,265,35,0,0,0,352,300
"02","061","061","0629B","0714","X",1,312,266,46,0,0,0,350,312
"02","061","061","0629B","0715","X",1,309,266,43,0,0,0,351,309
"02","061","061","0629B","0716","X",1,312,269,43,0,0,0,351,312
"02","061","061","0629B","0717","X",1,282,256,26,8,0,0,349,290
"02","061","061","0629B","0718","X",4,305,263,42,0,0,0,350,305
"02","061","061","0629B","0719","X",1,303,289,14,0,0,0,351,303
"02","061","061","0629B","0720","X",1,294,269,25,0,0,0,349,294
"02","061","061","0629B","0721","X",1,286,261,25,1,0,0,350,287
"02","061","061","0629B","0722","X",1,306,281,25,0,0,0,350,306
"02","061","061","0629B","0723","X",1,308,274,34,0,0,0,348,0
"02","061","061","0629B","0724","X",1,319,254,65,0,0,0,347,0
"02","061","061","0629B","0725","X",1,299,261,38,0,0,0,349,299
"02","061","061","0629B","0726","X",1,298,252,46,0,0,0,350,298
"02","061","061","0629B","0727","X",1,303,253,50,0,0,0,350,303
"02","061","061","0629B","0728","X",1,300,273,27,0,0,0,349,300
"02","061","061","0629B","0729","X",1,297,256,41,0,0,0,351,297
"02","061","061","0629B","0730","X",1,304,279,25,0,0,0,351,304
"02","061","061","0629B","0731","X",1,291,276,15,5,0,0,350,296
