mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"04","001","112","0013G","2618","X",1,273,255,18,4,0,0,342,277,0,0
"04","001","112","0013G","2619","X",1,262,248,14,0,1,0,340,263,0,0
"04","001","112","0013G","2620","X",1,258,248,10,4,0,0,338,0,0,0
"04","001","112","0013G","2621","X",1,261,257,4,5,0,0,339,266,0,0
"04","001","112","0013G","2622","X",1,300,271,29,3,0,0,340,303,0,0
"04","001","112","0013G","2623","X",1,271,260,11,5,0,0,339,276,0,0
"04","001","112","0013G","2624","X",1,269,257,12,4,0,0,339,272,0,0
"04","001","112","0013G","2625","X",1,273,257,16,3,1,0,340,277,0,0
"04","001","112","0013G","2626","X",1,278,256,22,7,0,0,339,285,0,0
"04","001","112","0013G","2627","X",1,273,261,12,7,0,0,340,280,0,0
"04","001","112","0013G","2628","X",1,268,261,7,2,0,0,339,270,0,0
"04","001","112","0013G","2629","X",1,270,254,16,2,0,0,341,272,0,0
"04","001","112","0013G","2630","X",1,287,276,11,0,0,0,340,287,0,0
"04","001","112","0013G","2631","X",1,266,257,9,2,0,0,340,268,0,0
"04","001","112","0013G","2632","X",1,259,250,9,5,0,0,340,264,0,0
"04","001","112","0013G","2633","X",1,259,245,14,14,0,0,342,273,0,0
"04","001","112","0013G","2634","X",1,287,279,8,1,0,0,339,288,0,0
"04","001","112","0013H","2635","X",1,264,257,7,4,0,0,341,268,0,0
"04","001","112","0013H","2636","X",1,271,270,1,0,0,0,341,271,0,0
"04","001","112","0013H","2637","X",1,271,255,16,6,0,0,343,277,0,0
"04","001","112","0013H","2638","X",1,265,253,12,3,0,0,343,268,0,0
"04","001","112","0013H","2639","X",1,257,250,7,3,0,0,340,260,0,0
"04","001","112","0013H","2640","X",1,268,257,11,6,0,0,343,274,0,0
"04","001","112","0013H","2641","X",1,262,251,11,1,0,0,341,263,0,0
"04","001","112","0013H","2642","X",1,268,265,3,4,0,0,343,272,0,0
"04","001","112","0013H","2643","X",1,262,248,14,2,0,0,341,264,0,0
"04","001","112","0013H","2644","X",1,254,248,6,0,0,3,341,257,0,0
"04","001","112","0013H","2645","X",1,263,252,11,5,0,0,341,268,0,0
"04","001","112","0013H","2646","X",1,258,244,14,4,0,0,340,262,0,0
"04","001","112","0013H","2647","X",1,261,259,2,6,0,0,340,267,0,0
"04","001","112","0013H","2648","X",1,245,237,8,5,0,0,341,250,0,0
"04","001","112","0013H","2649","X",1,249,231,18,2,0,0,340,243,0,0
"04","001","112","0013H","2650","X",1,263,255,8,4,0,0,341,267,0,0
"04","001","112","0013H","2651","X",1,256,240,16,1,0,0,340,257,0,0
"04","001","112","0013H","2652","X",1,248,245,3,4,0,0,340,252,0,0
"04","001","112","0013H","2653","X",1,270,265,5,2,0,0,340,272,0,0
"04","001","112","0013H","2654","X",1,258,253,5,3,0,0,340,261,0,0
"04","001","112","0013H","2655","X",1,259,254,5,0,0,0,341,259,0,0
"04","001","112","0013H","2656","X",1,234,217,17,8,0,0,339,242,0,0
"04","001","112","0013H","2657","X",1,248,244,4,18,0,0,339,267,0,0
"04","001","112","0013H","2658","X",1,259,253,6,4,0,0,340,263,0,0
"04","001","112","0013H","2659","X",1,263,249,14,1,0,0,339,264,0,0
"04","001","112","0013H","2660","X",1,250,243,7,1,0,0,341,251,0,0
"04","001","112","0013H","2661","X",1,252,247,5,4,0,0,339,256,0,0
"04","001","112","0013H","2662","X",1,264,256,8,3,0,0,341,267,0,0
"04","001","112","0013H","2663","X",1,275,262,13,3,0,0,340,278,0,0
"04","001","112","0013H","2664","X",1,273,255,18,3,0,0,340,276,0,0
"04","001","112","0013H","2665","X",1,267,252,15,3,0,0,339,270,0,0
"04","001","112","0013H","2666","X",1,236,226,10,1,0,0,339,255,0,0
"04","001","112","0013H","2667","X",1,263,245,18,2,0,0,339,262,0,0
"04","001","112","0013H","2668","X",1,274,263,11,2,0,0,339,276,0,0
"04","001","112","0013H","2669","X",1,261,261,0,0,0,0,341,268,0,0
"04","001","112","0013H","2670","X",1,264,255,9,9,0,0,340,273,0,0
"04","001","112","0013H","2671","X",1,252,240,12,0,0,0,341,252,0,0
"04","001","112","0013H","2672","X",1,265,255,10,0,0,0,339,265,0,0
"04","001","112","0013H","2673","X",1,262,257,5,3,0,0,341,265,0,0
"04","001","112","0013H","2674","X",1,268,262,6,1,0,0,339,0,0,0
"04","001","112","0013H","2675","X",1,258,248,10,3,0,0,340,262,0,0
"04","001","112","0013H","2676","X",1,263,249,14,3,0,0,341,266,0,0
"04","001","112","0013H","2677","X",1,264,257,7,14,0,0,339,278,0,0
"04","001","112","0013H","2678","X",1,239,228,11,9,0,0,339,248,0,0
"04","001","112","0013H","2679","X",1,254,233,21,0,0,0,340,254,0,0
"04","001","112","0013H","2680","X",1,266,256,10,1,0,0,340,267,0,0
"04","001","112","0013H","2681","X",1,264,243,21,7,0,0,341,271,0,0
"04","001","112","0013H","2682","X",1,248,236,12,2,0,0,339,250,0,0
"04","001","112","0013H","2683","X",1,269,267,2,0,0,0,341,269,0,0
"04","001","112","0013H","2684","X",1,268,253,15,5,0,0,342,273,0,0
"04","001","112","0013H","2685","X",1,249,243,6,3,0,0,339,272,0,0
"04","001","112","0013I","2686","X",1,267,249,18,1,0,0,336,336,0,0
"04","001","112","0013I","2687","X",1,274,265,9,1,0,0,336,275,0,0
"04","001","112","0013I","2688","X",1,261,247,14,4,1,0,337,261,0,0
"04","001","112","0013I","2689","X",1,249,231,18,2,0,0,335,251,0,0
"04","001","112","0013I","2690","X",1,263,251,12,2,0,0,335,265,0,0
"04","001","112","0013I","2691","X",1,277,265,12,3,0,0,335,280,0,0
"04","001","112","0013I","2692","X",1,281,266,15,0,1,0,336,282,0,0
"04","001","112","0013I","2693","X",1,253,239,14,0,0,0,335,253,0,0
"04","001","112","0013I","2694","X",1,256,251,5,2,0,0,336,258,0,0
"04","001","112","0013I","2695","X",1,263,255,8,8,0,0,338,271,0,0
"04","001","112","0013I","2696","X",1,261,246,15,3,0,0,337,264,0,0
"04","001","112","0013I","2697","X",1,268,253,15,0,0,0,337,268,0,0
"04","001","112","0013I","2698","X",1,268,256,12,3,0,0,334,271,0,0
"04","001","112","0013I","2699","X",1,276,252,24,0,0,4,336,280,0,0
"04","001","112","0013I","2700","X",1,257,249,8,4,0,0,334,262,0,0
"04","001","112","0013I","2701","X",1,283,273,10,7,0,0,335,290,0,0
"04","001","112","0013I","2702","X",1,280,267,13,5,0,0,335,285,0,0
"04","001","112","0013I","2703","X",1,268,245,23,0,0,0,335,268,0,0
"04","001","112","0013J","2704","X",1,273,263,10,1,0,0,344,274,0,0
"04","001","112","0013J","2705","X",1,256,245,11,1,0,0,343,257,0,0
"04","001","112","0013J","2706","X",1,264,252,12,2,0,0,346,264,0,0
"04","001","112","0013J","2707","X",1,254,246,8,5,0,0,343,259,0,0
"04","001","112","0013J","2708","X",1,282,266,16,0,0,0,341,282,0,0
"04","001","112","0013J","2709","X",1,264,251,13,1,0,0,343,264,0,0
"04","001","112","0013J","2710","X",1,261,253,8,6,0,0,343,267,0,0
"04","001","112","0013J","2711","X",1,257,248,9,9,0,0,343,266,0,0
"04","001","112","0013J","2712","X",1,264,259,5,5,1,0,343,270,0,0
"04","001","112","0013J","2713","X",1,259,251,8,3,0,0,344,262,0,0
"04","001","112","0013J","2714","X",1,272,265,7,1,1,0,342,274,0,0
"04","001","112","0013J","2715","X",1,251,237,14,8,0,0,342,258,0,0
"04","001","112","0013J","2716","X",1,269,256,13,5,0,0,345,274,0,0
"04","001","112","0013J","2717","X",1,251,246,5,0,0,0,346,251,0,0
"04","001","112","0013J","2718","X",1,247,238,9,2,0,0,342,249,0,0
"04","001","112","0013J","2719","X",1,261,249,12,1,0,0,343,262,0,0
"04","001","112","0013J","2720","X",1,264,260,4,1,0,0,343,265,0,0
"04","001","112","0013J","2721","X",1,247,235,12,3,0,0,344,250,0,0
"04","001","112","0013J","2722","X",1,261,243,18,4,0,0,344,265,0,0
"04","001","112","0013J","2723","X",1,265,254,11,6,0,0,343,271,0,0
"04","001","112","0013J","2724","X",1,271,261,10,5,0,0,343,276,0,0
"04","001","112","0013J","2725","X",1,259,250,9,3,0,0,343,262,0,0
"04","001","112","0013J","2726","X",1,260,249,11,0,1,0,342,261,0,0
"04","001","112","0013J","2727","X",1,262,257,5,3,0,0,344,265,0,0
"04","001","112","0013J","2728","X",1,248,242,6,4,0,0,343,252,0,0
"04","001","112","0013J","2729","X",1,266,264,2,7,0,0,342,273,0,0
"04","001","112","0013J","2730","X",1,279,275,4,0,0,0,342,279,0,0
"04","001","112","0013J","2731","X",1,263,248,15,7,0,0,342,272,0,0
"04","001","112","0013J","2732","X",1,260,255,5,13,0,0,343,273,0,0
"04","001","112","0013J","2733","X",1,277,270,7,1,0,0,344,278,0,0
"04","001","112","0013J","2734","X",1,258,247,11,4,0,0,342,262,0,0
"04","001","112","0013J","2735","X",1,271,264,7,3,0,0,342,274,0,0
"04","001","112","0013J","2736","X",1,261,256,5,4,0,0,343,265,0,0
"04","001","112","0013J","2737","X",1,271,263,8,0,0,0,343,271,0,0
"04","001","112","0013J","2738","X",1,267,253,14,3,0,0,342,270,0,0
"04","001","112","0013J","2739","X",1,263,250,13,4,0,0,341,267,0,0
"04","001","112","0013J","2740","X",1,247,242,5,0,0,1,340,248,0,0
"04","001","112","0013J","2741","X",1,265,256,9,3,0,0,342,268,0,0
"04","001","112","0013J","2742","X",1,258,252,6,5,1,0,341,265,0,0
"04","001","112","0013J","2743","X",1,255,251,4,0,0,0,342,255,0,0
"04","001","112","0013J","2744","X",1,271,264,7,3,0,0,342,274,0,0
"04","001","112","0013J","2745","X",1,264,255,9,2,0,0,341,266,0,0
"04","001","112","0013J","2746","X",1,277,273,4,5,0,0,344,282,0,0
"04","001","112","0013J","2747","X",1,264,259,5,1,0,0,341,265,0,0
"04","001","112","0013J","2748","X",1,259,240,19,1,0,0,341,260,0,0
"04","001","112","0013J","2749","X",1,253,237,16,6,0,0,342,259,0,0
"04","001","112","0013J","2750","X",1,270,262,8,3,0,0,341,273,0,0
"04","001","112","0013J","2751","X",1,259,252,7,5,0,0,344,264,0,0
"04","001","112","0013J","2752","X",1,260,246,14,4,0,0,342,264,0,0
"04","001","112","0013J","2753","X",1,259,258,1,1,0,0,341,267,0,0
"04","001","112","0013J","2754","X",1,256,249,7,6,0,0,341,262,0,0
"04","001","112","0013J","2755","X",1,260,249,11,2,0,0,341,262,0,0
"04","001","112","0013J","2756","X",1,266,266,0,12,0,0,343,278,0,0
"04","001","112","0013J","2757","X",1,263,256,7,5,0,0,342,268,0,0
"04","001","112","0013J","2758","X",1,259,244,15,6,0,0,341,265,0,0
"04","001","112","0013J","2759","X",1,251,236,15,6,0,0,342,257,0,0
"04","001","112","0013J","2760","X",1,263,249,14,4,0,0,343,267,0,0
"04","001","112","0013J","2761","X",1,254,246,8,0,0,0,342,254,0,0
"04","001","112","0013J","2762","X",1,248,237,11,5,0,0,342,253,0,0
"04","001","112","0013J","2763","X",1,257,235,22,3,0,0,342,260,0,0
"04","001","112","0013J","2764","X",1,275,269,6,0,0,0,343,275,0,0
"04","001","112","0013J","2765","X",1,266,252,14,2,0,0,340,268,0,0
"04","001","112","0013J","2766","X",1,245,227,18,1,0,0,341,246,0,0
"04","001","112","0013J","2767","X",1,267,260,7,3,0,0,343,270,0,0
"04","001","112","0013J","2768","X",1,259,251,8,1,0,0,344,261,0,0
"04","001","112","0013J","2769","X",1,264,246,18,1,0,0,343,265,0,0
"04","001","112","0013J","2770","X",1,247,242,5,3,0,0,342,250,0,0
"04","001","112","0013J","2771","X",1,260,252,8,2,0,0,341,262,0,0
"04","001","112","0013J","2772","X",1,263,252,11,0,3,0,343,266,0,0
"04","001","112","0013J","2773","X",1,237,234,3,3,1,0,342,241,0,0
"04","001","112","0013J","2774","X",1,264,254,10,1,0,0,343,265,0,0
"04","001","112","0013J","2775","X",1,266,262,4,4,0,0,342,270,0,0
"04","001","112","0013J","2776","X",1,252,243,9,2,0,0,343,254,0,0
"04","001","112","0013J","2777","X",1,266,259,7,1,0,0,341,267,0,0
"04","001","112","0013J","2778","X",1,252,241,11,2,0,0,343,254,0,0
"04","001","112","0013J","2779","X",1,256,248,8,1,0,0,343,257,0,0
"04","001","112","0013J","2780","X",1,255,248,7,2,1,0,342,258,0,0
"04","001","112","0013J","2781","X",1,261,250,11,1,0,0,342,262,0,0
"04","001","112","0013J","2782","X",1,242,237,5,3,0,0,341,245,0,0
"04","001","112","0013J","2783","X",1,267,256,11,0,0,0,341,267,0,0
"04","001","112","0013J","2784","X",1,267,255,12,3,0,0,341,270,0,0
"04","001","112","0013J","2785","X",1,260,254,6,2,0,0,341,262,0,0
"04","001","112","0013J","2786","X",1,242,237,5,8,0,0,341,250,0,0
"04","001","112","0013J","2787","X",1,252,252,0,0,0,0,341,283,0,0
"04","001","112","0013J","2788","X",1,260,249,11,1,0,0,341,261,0,0
"04","001","112","0013J","2789","X",1,287,275,12,0,0,0,343,287,0,0
"04","001","112","0013J","2790","X",1,261,260,1,1,0,0,342,267,0,0
"04","001","112","0013J","2791","X",1,253,249,4,1,0,0,340,254,0,0
"04","001","112","0013J","2792","X",1,252,247,5,0,0,0,342,252,0,0
"04","001","112","0013J","2793","X",1,258,244,14,1,1,0,342,260,0,0
"04","001","112","0013J","2794","X",1,273,257,16,2,0,0,341,275,0,0
"04","001","112","0013K","2795","X",1,229,222,7,2,0,0,302,231,0,0
"04","001","112","0013K","2796","X",1,246,238,8,1,0,0,302,247,0,0
"04","001","112","0013K","2797","X",1,245,235,10,0,0,0,302,245,0,0
"04","001","112","0013K","2798","X",1,236,232,4,4,0,0,301,240,0,0
"04","001","112","0013K","2799","X",1,233,229,4,2,0,0,302,235,0,0
"04","001","112","0013K","2800","X",1,230,216,14,2,0,0,299,232,0,0
"04","001","112","0013K","2801","X",1,234,228,6,3,0,0,302,237,0,0
"04","001","112","0013L","2802","X",1,161,155,6,2,0,0,210,163,0,0
"04","001","112","0013L","2803","X",1,169,165,4,4,0,0,211,173,0,0
"04","001","112","0013M","2804","X",1,177,165,12,2,0,0,230,179,0,0
"04","001","112","0013M","2805","X",1,166,163,3,1,0,0,230,167,0,0
"04","001","112","0013N","2806","X",1,264,255,9,2,0,0,342,266,0,0
"04","001","112","0013N","2807","X",1,262,252,10,0,0,0,339,262,0,0
"04","001","112","0013N","2808","X",1,275,267,8,0,0,0,344,275,0,0
"04","001","112","0013N","2809","X",1,255,247,8,2,0,0,343,255,0,0
"04","001","112","0013N","2810","X",1,264,257,7,5,0,0,342,269,0,0
"04","001","112","0013N","2811","X",1,269,261,8,1,0,0,341,270,0,0
"04","001","112","0013N","2812","X",1,256,247,9,4,0,0,341,260,0,0
"04","001","112","0013N","2813","X",1,262,254,8,0,0,0,342,262,0,0
"04","001","112","0013N","2814","X",1,273,263,10,2,0,0,343,275,0,0
"04","001","112","0013N","2815","X",1,251,247,4,4,0,0,340,255,0,0
"04","001","112","0013N","2816","X",1,264,252,12,0,0,0,340,264,0,0
"04","001","112","0013N","2817","X",1,264,254,10,3,1,0,340,268,0,0
"04","001","112","0013N","2818","X",1,264,256,8,0,0,0,340,264,0,0
"04","001","112","0013N","2819","X",1,264,256,8,2,0,0,340,266,0,0
"04","001","112","0013N","2820","X",1,266,254,12,5,0,0,342,0,0,0
"04","001","112","0013N","2821","X",1,265,257,8,0,0,0,340,265,0,0
"04","001","112","0013N","2822","X",1,266,258,8,5,0,0,343,271,0,0
"04","001","112","0013N","2823","X",1,264,255,9,1,0,0,341,265,0,0
"04","001","112","0013N","2824","X",1,263,261,2,3,0,0,340,266,0,0
"04","001","112","0013N","2825","X",1,268,259,9,1,0,0,340,269,0,0
"04","001","112","0013N","2826","X",1,272,264,8,2,0,0,340,274,0,0
"04","001","112","0013N","2827","X",1,262,260,2,8,0,0,342,270,0,0
"04","001","112","0013O","2828","X",1,232,232,0,0,0,0,318,241,0,0
"04","001","112","0013O","2829","X",4,233,233,0,0,0,245,318,246,0,0
"04","001","112","0013O","2830","X",1,219,219,0,0,0,0,319,243,0,0
"04","001","112","0013O","2831","X",1,241,218,23,1,0,0,318,242,0,0
"04","001","112","0014 ","2832","X",1,271,268,3,0,0,0,334,271,0,0
"04","001","112","0014 ","2833","X",1,274,271,3,1,0,0,333,275,0,0
"04","001","112","0014 ","2834","X",1,277,266,11,0,0,0,334,277,0,0
"04","001","112","0014 ","2835","X",1,267,265,2,0,0,0,334,267,0,0
"04","001","112","0014 ","2836","X",1,270,261,9,0,0,0,334,270,0,0
"04","001","112","0014 ","2837","X",1,275,267,8,0,0,0,335,275,0,0
"04","001","112","0014 ","2838","X",1,277,267,10,0,0,0,334,277,0,0
"04","001","112","0014 ","2839","X",1,275,269,6,0,0,0,333,275,0,0
"04","001","112","0014 ","2840","X",1,281,274,7,1,0,0,336,282,0,0
"04","001","112","0014 ","2841","X",1,280,271,9,0,0,0,335,280,0,0
"04","001","112","0014 ","2842","X",1,275,270,5,2,0,0,333,277,0,0
"04","001","112","0014 ","2843","X",1,275,268,7,2,0,0,333,277,0,0
"04","001","112","0014 ","2844","X",1,271,269,2,3,0,0,334,274,0,0
"04","001","112","0014 ","2845","X",1,268,265,3,0,1,0,333,269,0,0
"04","001","112","0014 ","2846","X",1,271,267,4,1,0,0,334,272,0,0
"04","001","112","0014 ","2847","X",1,277,273,4,2,0,0,334,279,0,0
"04","001","112","0014 ","2848","X",4,280,274,6,1,0,0,330,281,0,0
"04","001","112","0014 ","2849","X",1,269,259,10,1,0,0,332,270,0,0
"04","001","112","0014 ","2850","X",1,277,275,2,0,0,0,332,277,0,0
"04","001","112","0014 ","2851","X",4,313,301,12,0,0,0,332,283,0,0
"04","001","112","0014A","2852","X",1,266,247,19,4,0,0,342,270,0,0
"04","001","112","0014A","2853","X",1,242,228,14,1,1,0,344,244,0,0
"04","001","112","0014A","2854","X",1,255,245,10,2,0,0,339,258,0,0
"04","001","112","0014A","2855","X",1,265,252,13,1,0,0,341,266,0,0
"04","001","112","0014A","2856","X",1,255,234,21,6,0,0,339,261,0,0
"04","001","112","0014A","2857","X",4,243,233,10,9,0,252,339,252,0,0
"04","001","112","0014A","2858","X",1,261,242,19,1,0,0,340,262,0,0
"04","001","112","0014A","2859","X",1,261,244,17,3,0,0,341,264,0,0
"04","001","112","0014A","2860","X",1,244,238,6,3,0,0,339,256,0,0
"04","001","112","0014A","2861","X",1,264,247,17,1,0,0,339,265,0,0
"04","001","112","0014A","2862","X",1,265,250,15,3,0,0,343,268,0,0
"04","001","112","0014A","2863","X",1,246,246,0,2,1,0,340,262,0,0
"04","001","112","0014A","2864","X",1,239,226,13,0,0,0,344,242,0,0
"04","001","112","0014A","2865","X",1,252,235,17,6,0,0,340,258,0,0
"04","001","112","0014A","2866","X",1,262,251,11,1,0,0,341,263,0,0
"04","001","112","0014A","2867","X",1,236,214,22,7,0,0,338,243,0,0
"04","001","112","0014A","2868","X",1,252,238,14,7,0,0,339,259,0,0
"04","001","112","0014A","2869","X",1,204,190,14,2,0,0,340,252,0,0
"04","001","112","0014A","2870","X",1,249,247,2,3,0,0,341,268,0,0
"04","001","112","0014A","2871","X",1,257,242,15,2,0,0,340,259,0,0
"04","001","112","0014A","2872","X",1,273,273,0,3,0,0,340,275,0,0
"04","001","112","0014A","2873","X",1,265,252,13,2,0,0,342,267,0,0
"04","001","112","0014A","2874","X",1,242,232,10,4,0,0,339,246,0,0
"04","001","112","0014A","2875","X",1,267,254,13,4,0,0,339,271,0,0
"04","001","112","0014A","2876","X",1,264,250,14,1,0,0,343,265,0,0
"04","001","112","0014A","2877","X",1,257,245,12,4,0,0,342,261,0,0
"04","001","112","0014A","2878","X",1,256,235,21,9,0,0,339,0,0,0
"04","001","112","0014A","2879","X",4,264,258,6,0,0,264,339,264,0,0
"04","001","112","0014A","2880","X",1,251,239,12,6,0,0,342,257,0,0
"04","001","112","0014A","2881","X",1,261,241,20,5,0,0,340,266,0,0
"04","001","112","0014A","2882","X",1,263,247,16,0,0,0,343,0,0,0
"04","001","112","0014A","2883","X",1,250,246,4,3,0,0,340,253,0,0
"04","001","112","0014A","2884","X",1,258,244,14,5,0,0,343,263,0,0
"04","001","112","0014A","2885","X",1,267,255,12,4,0,0,342,271,0,0
"04","001","112","0014A","2886","X",1,273,250,23,1,0,0,339,274,0,0
"04","001","112","0014A","2887","X",1,248,238,10,3,0,0,340,251,0,0
"04","001","112","0014A","2888","X",1,263,249,14,1,0,0,339,264,0,0
"04","001","112","0014A","2889","X",1,263,257,6,1,0,0,343,264,0,0
"04","001","112","0014A","2890","X",1,251,235,16,6,0,0,341,257,0,0
"04","001","112","0014A","2891","X",1,262,238,24,0,0,0,341,262,0,0
"04","001","112","0014A","2892","X",1,267,247,20,4,0,0,339,271,0,0
"04","001","112","0014A","2893","X",1,255,245,10,3,0,0,340,258,0,0
"04","001","112","0014A","2894","X",1,259,240,19,1,0,0,341,0,0,0
"04","001","112","0014A","2895","X",1,241,229,12,1,0,0,340,242,0,0
"04","001","112","0014A","2896","X",1,259,249,10,3,0,0,340,262,0,0
"04","001","112","0014A","2897","X",1,241,231,10,8,0,0,341,249,0,0
"04","001","112","0014A","2898","X",1,258,248,10,4,0,0,340,262,0,0
"04","001","112","0014A","2899","X",1,261,251,10,6,0,0,343,267,0,0
"04","001","112","0014A","2900","X",1,255,243,12,6,0,0,341,261,0,0
"04","001","112","0014A","2901","X",1,275,249,26,0,0,0,340,275,0,0
"04","001","112","0014A","2902","X",1,264,249,15,4,0,0,339,268,0,0
"04","001","112","0014B","2903","X",1,270,264,6,2,0,0,334,272,0,0
"04","001","112","0014B","2904","X",1,262,252,10,5,1,0,333,268,0,0
"04","001","112","0014B","2905","X",1,282,273,9,2,1,0,333,285,0,0
"04","001","112","0014B","2906","X",1,273,265,8,1,0,0,334,274,0,0
"04","001","112","0014B","2907","X",1,268,264,4,0,0,0,336,268,0,0
"04","001","112","0014B","2908","X",1,266,248,18,4,0,0,335,0,0,0
"04","001","112","0014B","2909","X",1,275,267,8,3,0,0,334,278,0,0
"04","001","112","0014B","2910","X",1,290,276,14,0,0,0,334,290,0,0
"04","001","112","0014B","2911","X",1,288,287,1,2,0,0,335,290,0,0
"04","001","112","0014B","2912","X",1,276,260,16,3,0,0,333,279,0,0
"04","001","112","0014B","2913","X",1,285,279,6,1,1,0,334,287,0,0
"04","001","112","0014B","2914","X",1,277,274,3,2,0,0,334,279,0,0
"04","001","112","0014B","2915","X",1,284,277,7,1,0,0,332,285,0,0
"04","001","112","0014B","2916","X",1,278,275,3,2,0,0,333,280,0,0
"04","001","112","0014B","2917","X",1,270,262,8,2,0,0,333,272,0,0
"04","001","112","0014B","2918","X",1,266,262,4,0,0,0,333,266,0,0
"04","001","112","0014B","2919","X",1,268,262,6,2,0,0,332,270,0,0
"04","001","112","0014B","2920","X",1,272,266,6,1,0,0,332,273,0,0
"04","001","112","0014B","2921","X",1,268,258,10,3,0,0,333,271,0,0
"04","001","112","0014B","2922","X",1,263,250,13,3,0,0,331,266,0,0
"04","001","112","0014B","2923","X",1,267,253,14,4,0,0,333,271,0,0
"04","001","112","0014B","2924","X",1,270,260,10,6,0,0,332,276,0,0
"04","001","112","0014C","2925","X",1,277,273,4,4,0,0,333,281,0,0
"04","001","112","0014C","2926","X",1,290,286,4,0,0,0,333,290,0,0
"04","001","112","0014C","2927","X",1,268,255,13,2,0,0,332,270,0,0
"04","001","112","0014C","2928","X",1,281,273,8,1,0,0,334,282,0,0
"04","001","112","0014C","2929","X",1,293,281,12,1,1,0,334,295,0,0
"04","001","112","0014C","2930","X",1,274,264,10,3,0,0,333,277,0,0
"04","001","112","0014C","2931","X",1,268,261,7,4,0,0,332,272,0,0
"04","001","112","0014C","2932","X",1,269,264,5,0,0,0,333,269,0,0
"04","001","112","0014C","2933","X",1,271,262,9,6,0,0,333,277,0,0
"04","001","112","0014C","2934","X",1,272,260,12,6,0,0,334,278,0,0
"04","001","112","0014C","2935","X",1,286,281,5,1,0,0,332,287,0,0
"04","001","112","0014C","2936","X",1,273,263,10,1,0,0,332,274,0,0
"04","001","112","0014C","2937","X",1,284,280,4,1,0,0,332,285,0,0
"04","001","112","0014C","2938","X",1,270,263,7,1,0,0,333,271,0,0
"04","001","112","0014D","2939","X",1,282,275,7,1,0,0,345,283,0,0
"04","001","112","0014D","2940","X",1,262,253,9,0,0,0,345,262,0,0
"04","001","112","0014D","2941","X",1,279,273,6,1,0,0,345,280,0,0
"04","001","112","0014D","2942","X",1,276,269,7,1,0,0,343,277,0,0
"04","001","112","0014D","2943","X",1,277,275,2,0,0,0,345,277,0,0
"04","001","112","0014D","2944","X",1,266,261,5,9,0,0,344,275,0,0
"04","001","112","0014D","2945","X",1,275,270,5,0,0,0,344,275,0,0
"04","001","112","0014D","2946","X",1,272,271,1,1,0,0,345,273,0,0
"04","001","112","0014D","2947","X",1,264,257,7,0,0,0,345,264,0,0
"04","001","112","0014D","2948","X",1,277,270,7,1,0,0,345,278,0,0
"04","001","112","0014D","2949","X",1,271,262,9,1,0,0,344,272,0,0
"04","001","112","0014D","2950","X",1,279,273,6,0,0,0,344,279,0,0
"04","001","112","0014D","2951","X",1,269,259,10,0,0,0,344,269,0,0
"04","001","112","0014D","2952","X",1,254,249,5,0,0,0,346,254,0,0
"04","001","112","0014D","2953","X",1,275,273,2,1,0,0,344,276,0,0
"04","001","112","0014D","2954","X",1,271,267,4,0,0,0,345,271,0,0
"04","001","112","0014D","2955","X",1,262,258,4,1,0,0,342,263,0,0
"04","001","112","0014D","2956","X",1,275,272,3,0,0,0,344,275,0,0
"04","001","112","0014D","2957","X",1,276,269,7,0,0,0,344,276,0,0
"04","001","112","0014D","2958","X",1,280,274,6,0,0,0,344,280,0,0
"04","001","112","0014E","2959","X",1,288,274,14,1,0,0,341,289,0,0
"04","001","112","0014E","2960","X",1,283,270,13,3,0,0,343,286,0,0
"04","001","112","0014E","2961","X",1,273,257,16,1,0,0,342,274,0,0
"04","001","112","0014E","2962","X",1,277,261,16,1,0,0,342,278,0,0
"04","001","112","0014E","2963","X",1,284,275,9,0,0,0,342,284,0,0
"04","001","112","0014E","2964","X",1,265,255,10,2,0,0,340,267,0,0
"04","001","112","0014E","2965","X",1,289,276,13,2,0,0,340,291,0,0
"04","001","112","0014E","2966","X",1,283,272,11,4,0,0,342,287,0,0
"04","001","112","0014E","2967","X",1,290,283,7,2,0,0,340,292,0,0
"04","001","112","0014E","2968","X",1,288,278,10,3,0,0,340,291,0,0
"04","001","112","0014E","2969","X",1,244,244,0,0,0,0,341,269,0,0
"04","001","112","0014E","2970","X",1,271,261,10,2,0,0,342,273,0,0
"04","001","112","0014E","2971","X",1,271,267,4,3,0,0,341,281,0,0
"04","001","112","0014E","2972","X",1,281,271,10,1,0,0,340,282,0,0
"04","001","112","0014E","2973","X",1,282,268,14,9,0,0,341,291,0,0
"04","001","112","0014E","2974","X",1,283,273,10,2,0,0,340,285,0,0
"04","001","112","0014E","2975","X",1,270,264,6,7,0,0,340,277,0,0
"04","001","112","0014E","2976","X",1,288,275,13,3,0,0,340,291,0,0
"04","001","112","0014E","2977","X",1,264,257,7,2,0,0,340,266,0,0
"04","001","112","0014F","2978","X",1,270,262,8,2,0,0,335,272,0,0
"04","001","112","0014F","2979","X",1,278,270,8,0,0,0,337,278,0,0
"04","001","112","0014F","2980","X",1,276,261,15,0,0,0,336,276,0,0
