mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","007","007","0072 ","0006","X",1,273,258,15,6,0,0,351,279
"02","007","007","0072 ","0007","X",1,273,259,14,0,0,0,349,273
"02","007","007","0072 ","0008","X",1,266,254,12,1,0,0,349,267
"02","007","007","0072 ","0009","X",1,281,269,12,0,0,0,349,281
"02","007","007","0072 ","0010","X",1,279,268,11,3,0,0,349,282
"02","007","007","0072 ","0011","X",1,265,251,14,0,0,0,349,265
"02","007","007","0072 ","0012","X",1,262,244,18,2,0,0,350,264
"02","007","007","0072 ","0013","X",1,289,277,12,3,0,0,350,286
"02","007","007","0072 ","0014","X",1,260,254,6,2,0,0,350,262
"02","007","007","0072 ","0015","X",1,279,273,6,2,0,0,349,281
"02","007","007","0072 ","0016","X",1,253,245,8,1,0,0,349,254
"02","007","007","0072 ","0017","X",1,271,261,10,0,0,0,350,271
"02","007","007","0072 ","0018","X",1,268,260,8,5,0,0,351,273
"02","007","007","0072 ","0019","X",1,284,259,25,4,0,0,350,279
"02","007","007","0072 ","0020","X",1,274,265,9,2,0,0,350,276
"02","007","007","0072 ","0021","X",1,279,271,8,4,0,0,348,283
"02","007","007","0072 ","0022","X",1,275,264,11,0,0,0,350,275
"02","007","007","0072 ","0023","X",1,269,253,16,1,0,0,350,277
"02","007","007","0072 ","0024","X",0,0,0,0,0,0,0,349,0
"02","007","007","0072 ","0025","X",1,254,242,12,0,0,0,350,254
"02","007","007","0072 ","0026","X",1,274,260,14,1,0,0,350,275
"02","007","007","0072 ","0027","X",1,264,205,59,3,0,0,350,268
"02","007","007","0072 ","0028","X",1,260,240,20,4,1,0,349,265
"02","007","007","0072 ","0029","X",0,0,0,0,0,0,0,349,0
"02","007","007","0072 ","0030","X",1,279,265,14,1,0,0,350,280
"02","007","007","0072 ","0031","X",1,281,264,17,0,0,0,349,281
"02","007","007","0072 ","0032","X",1,284,270,14,3,0,0,345,288
"02","007","007","0072 ","9001","X",1,66,60,6,0,0,0,458,66
"02","007","007","0072 ","9002","X",1,70,68,2,0,0,0,458,72
"02","007","007","0072 ","9003","X",1,68,63,5,0,0,0,458,71
"02","007","007","0072 ","9004","X",1,71,62,9,0,0,0,458,72
"02","007","007","0072 ","9005","X",1,68,67,1,0,0,0,458,71
"02","007","007","0072 ","9006","X",1,64,64,0,0,0,7,459,71
"02","007","007","0072 ","9007","X",1,58,53,5,0,0,0,458,60
"02","007","007","0072 ","9008","X",1,77,73,4,0,0,0,457,77
"02","007","007","0072 ","9009","X",1,87,78,9,0,0,0,458,87
"02","007","007","0072 ","9010","X",1,89,78,11,0,0,0,458,89
"02","007","007","0072 ","9011","X",1,66,60,6,0,0,0,459,66
"02","007","007","0072 ","9012","X",1,53,53,0,0,0,10,459,63
"02","007","007","0072 ","9013","X",1,67,67,0,0,0,0,459,78
"02","007","007","0072 ","9014","X",1,52,47,5,0,0,0,459,0
"02","007","007","0072 ","9015","X",1,37,33,4,0,0,0,458,67
"02","007","007","0072 ","9016","X",1,65,65,0,0,0,5,447,70
"02","007","007","0073 ","0033","X",1,286,264,22,1,0,0,350,287
"02","007","007","0073 ","0034","X",1,280,259,21,0,0,0,351,280
"02","007","007","0073 ","0035","X",1,272,256,16,5,0,0,350,277
"02","007","007","0073 ","0036","X",1,275,251,24,4,0,0,351,279
"02","007","007","0073 ","0037","X",1,256,233,23,1,0,0,350,257
"02","007","007","0073 ","0038","X",1,262,249,13,0,0,0,351,262
"02","007","007","0073 ","0039","X",1,263,257,6,5,0,0,349,268
"02","007","007","0073 ","0040","X",1,246,231,15,5,0,0,351,251
"02","007","007","0073 ","0041","X",1,279,260,19,1,0,0,352,280
"02","007","007","0073 ","0042","X",1,276,254,22,0,0,0,350,276
"02","007","007","0073 ","0043","X",1,267,248,19,0,0,0,350,267
"02","007","007","0073 ","0044","X",1,284,267,17,2,0,0,351,286
"02","007","007","0073 ","0045","X",1,266,248,18,0,0,0,350,266
"02","007","007","0073 ","0046","X",1,277,261,16,1,0,0,350,278
"02","007","007","0073 ","0047","X",1,278,258,20,1,0,0,350,279
"02","007","007","0073 ","0048","X",1,275,261,14,0,0,0,350,275
"02","007","007","0073 ","0049","X",1,282,264,18,2,0,0,349,284
"02","007","007","0073 ","0050","X",1,276,255,21,0,0,0,350,276
"02","007","007","0073 ","0051","X",1,285,276,9,1,0,0,350,286
"02","007","007","0073 ","0052","X",1,274,246,28,1,0,0,349,275
"02","007","007","0073 ","0053","X",1,268,252,16,2,1,0,349,271
"02","007","007","0073 ","0054","X",1,278,266,12,3,0,0,350,281
"02","007","007","0073 ","0055","X",1,287,270,17,1,0,0,349,288
"02","007","007","0073 ","0056","X",1,283,263,20,0,0,0,349,283
"02","007","007","0073 ","0057","X",1,288,271,17,2,0,0,349,290
"02","007","007","0073 ","0058","X",1,277,260,17,1,1,0,350,279
"02","007","007","0073 ","0059","X",1,281,266,15,6,0,0,351,287
"02","007","007","0073 ","0060","X",1,277,251,26,0,0,0,350,277
"02","007","007","0073 ","0061","X",1,273,254,19,1,0,0,349,274
"02","007","007","0073 ","0062","X",1,261,247,14,3,0,0,352,264
"02","007","007","0073 ","0063","X",1,267,255,12,3,0,0,349,270
"02","007","007","0073 ","0064","X",1,276,254,22,1,0,0,350,279
"02","007","007","0073 ","0065","X",1,267,252,15,3,0,0,348,270
"02","007","007","0073 ","0066","X",1,269,248,21,1,0,0,349,290
"02","007","007","0073 ","0067","X",1,278,261,17,3,0,0,350,281
"02","007","007","0073 ","0068","X",1,266,255,11,3,0,0,350,270
"02","007","007","0073 ","0069","X",1,223,204,19,3,0,0,349,0
"02","007","007","0073 ","0070","X",1,274,254,20,4,0,0,350,278
"02","007","007","0073 ","0071","X",1,272,247,25,4,0,0,352,276
"02","007","007","0073 ","0072","X",1,264,251,13,5,0,0,349,269
"02","007","007","0073 ","0073","X",1,273,253,20,4,0,0,352,277
"02","007","007","0073 ","0074","X",1,251,236,15,1,0,0,350,252
"02","007","007","0073 ","0075","X",1,255,255,0,21,0,0,350,276
"02","007","007","0073 ","0076","X",1,272,249,23,4,0,0,350,274
"02","007","007","0073 ","0077","X",1,268,253,15,8,0,0,350,276
"02","007","007","0073 ","0078","X",1,271,257,14,4,0,0,349,275
"02","007","007","0073 ","0079","X",1,263,248,15,1,0,0,349,264
"02","007","007","0073 ","0080","X",1,282,267,15,5,0,0,352,287
"02","007","007","0073 ","0081","X",1,277,253,24,0,0,0,350,277
"02","007","007","0073 ","0082","X",1,267,245,22,1,0,0,349,268
"02","007","007","0073 ","0083","X",1,274,254,20,1,0,0,350,275
"02","007","007","0073 ","0084","X",1,280,263,17,0,0,0,353,280
"02","007","007","0073 ","0085","X",1,282,275,7,1,0,0,349,283
"02","007","007","0073 ","0086","X",1,269,243,26,6,0,0,349,275
"02","007","007","0073 ","0087","X",1,175,150,25,5,0,0,349,280
"02","007","007","0073 ","0088","X",1,280,258,22,3,0,0,350,283
"02","007","007","0073 ","0089","X",1,266,238,28,6,0,0,350,274
"02","007","007","0073 ","0090","X",1,279,264,15,1,0,0,351,280
"02","007","007","0073 ","0091","X",1,266,235,31,0,0,0,350,266
"02","007","007","0073 ","0092","X",1,275,248,27,2,0,0,349,277
"02","007","007","0073 ","0093","X",1,155,146,9,1,0,0,196,156
"02","007","007","0073 ","0094","X",1,155,148,7,0,0,0,196,155
"02","007","007","0074 ","0095","X",1,272,240,32,0,0,0,350,272
"02","007","007","0074 ","0096","X",1,288,267,21,8,0,0,349,246
"02","007","007","0074 ","0097","X",1,280,264,16,7,0,0,349,287
"02","007","007","0074 ","0098","X",1,284,252,32,0,0,0,351,0
"02","007","007","0074 ","0099","X",1,280,258,22,0,0,0,350,280
"02","007","007","0074 ","0100","X",1,285,252,33,1,0,0,350,286
"02","007","007","0074 ","0101","X",1,276,257,19,5,0,0,350,291
"02","007","007","0074 ","0102","X",1,295,269,26,0,0,0,351,295
"02","007","007","0074 ","0103","X",1,298,263,35,1,0,0,350,299
"02","007","007","0074 ","0104","X",1,283,251,32,0,0,0,350,285
"02","007","007","0074 ","0105","X",1,298,272,26,1,0,0,349,299
"02","007","007","0074 ","0106","X",1,246,246,0,4,0,0,350,285
"02","007","007","0074 ","0107","X",1,280,243,37,0,0,0,350,280
"02","007","007","0074 ","0108","X",1,293,270,23,0,1,0,351,293
"02","007","007","0074 ","0109","X",1,288,280,8,0,0,0,350,288
"02","007","007","0074 ","0110","X",1,293,260,33,0,0,0,350,293
"02","007","007","0074 ","0111","X",1,283,252,31,0,0,0,350,283
"02","007","007","0074 ","0112","X",1,281,254,27,0,0,0,351,281
"02","007","007","0074 ","0113","X",1,287,264,23,1,0,0,350,288
"02","007","007","0074 ","0114","X",1,273,231,42,0,0,0,350,273
"02","007","007","0074 ","0115","X",1,280,249,31,0,0,0,351,280
"02","007","007","0074 ","0116","X",1,269,242,27,7,0,0,348,276
"02","007","007","0074 ","0117","X",1,285,256,29,1,0,0,352,286
"02","007","007","0074 ","0118","X",1,290,270,20,3,0,0,350,293
"02","007","007","0074 ","0119","X",1,281,252,29,6,0,0,349,287
"02","007","007","0074 ","0120","X",1,280,262,18,9,0,0,351,289
"02","007","007","0074 ","0121","X",4,279,250,29,1,0,0,350,279
"02","007","007","0074 ","0122","X",1,271,246,25,3,0,0,350,274
"02","007","007","0074 ","0123","X",1,274,251,23,4,0,0,350,278
"02","007","007","0074 ","0124","X",1,280,263,17,4,0,0,352,286
"02","007","007","0074 ","0125","X",1,281,255,26,2,0,0,349,283
"02","007","007","0074 ","0126","X",1,298,281,17,2,0,0,351,300
"02","007","007","0074 ","0127","X",1,297,262,35,4,0,0,350,301
"02","007","007","0074 ","0128","X",1,267,254,13,6,0,0,350,273
"02","007","007","0074 ","0129","X",1,274,240,34,1,0,0,350,285
"02","007","007","0074 ","0130","X",1,283,256,27,3,0,0,350,286
"02","007","007","0074 ","0131","X",1,283,251,32,4,0,0,351,287
"02","007","007","0074 ","0132","X",1,295,271,24,2,0,0,351,299
"02","007","007","0074 ","0133","X",1,282,256,26,3,2,0,351,287
"02","007","007","0074 ","0134","X",1,279,255,24,1,0,0,350,290
"02","007","007","0074 ","0135","X",1,277,250,27,3,0,0,352,281
"02","007","007","0074 ","0136","X",1,285,259,26,4,0,0,350,289
"02","007","007","0074 ","0137","X",1,288,257,31,1,0,2,350,291
"02","007","007","0074 ","0138","X",1,289,265,24,0,0,0,352,290
"02","007","007","0074 ","0139","X",1,273,243,30,5,0,0,351,278
"02","007","007","0074 ","0140","X",1,284,244,40,0,0,1,350,285
"02","007","007","0074 ","0141","X",1,281,247,34,0,0,0,351,281
"02","007","007","0074 ","0142","X",1,278,259,19,0,0,0,351,278
"02","007","007","0074 ","0143","X",1,291,260,31,0,0,0,350,291
"02","007","007","0074 ","0144","X",1,285,272,13,8,0,0,351,293
"02","007","007","0074 ","0145","X",1,295,257,38,0,0,0,351,295
"02","007","007","0074 ","0146","X",1,278,244,34,4,0,0,350,282
"02","007","007","0074 ","0147","X",1,282,253,29,1,0,0,349,282
"02","007","007","0074 ","0148","X",1,286,262,24,0,0,0,350,286
"02","007","007","0074 ","0149","X",1,247,227,20,2,0,0,318,250
"02","007","007","0075 ","0150","X",1,291,263,28,0,0,0,351,291
"02","007","007","0075 ","0151","X",1,280,265,15,0,0,1,349,281
"02","007","007","0075 ","0152","X",1,281,254,27,0,0,0,349,281
"02","007","007","0075 ","0153","X",1,284,265,19,0,0,0,350,284
"02","007","007","0075 ","0154","X",1,276,255,21,4,0,0,350,280
"02","007","007","0075 ","0155","X",1,269,256,13,6,0,1,349,276
"02","007","007","0075 ","0156","X",1,282,276,6,2,0,0,351,284
"02","007","007","0075 ","0157","X",1,289,272,17,0,0,0,351,290
"02","007","007","0075 ","0158","X",1,295,278,17,3,0,0,351,298
"02","007","007","0075 ","0159","X",1,280,266,14,5,0,0,350,285
"02","007","007","0075 ","0160","X",1,276,255,21,1,0,0,351,0
"02","007","007","0075 ","0161","X",1,278,258,20,1,1,0,351,280
"02","007","007","0075 ","0162","X",1,303,272,31,2,0,0,351,0
"02","007","007","0075 ","0163","X",1,267,247,20,1,0,0,350,268
"02","007","007","0075 ","0164","X",1,271,263,8,1,0,0,349,276
"02","007","007","0075 ","0165","X",1,271,256,15,1,1,0,350,273
"02","007","007","0075 ","0166","X",1,265,248,17,0,1,0,349,266
"02","007","007","0075 ","0167","X",4,291,272,19,2,0,1,349,294
"02","007","007","0075 ","0168","X",1,285,270,15,0,0,0,350,285
"02","007","007","0075 ","0169","X",0,0,0,0,0,0,0,350,0
"02","007","007","0075 ","0170","X",1,273,260,13,3,0,0,349,276
"02","007","007","0075 ","0171","X",1,286,267,19,0,1,0,350,287
"02","007","007","0075 ","0172","X",1,291,274,17,4,0,1,353,296
"02","007","007","0075 ","0173","X",4,395,377,18,4,0,0,351,285
"02","007","007","0075 ","0174","X",1,142,135,7,1,0,0,176,145
"02","007","007","0076 ","0175","X",1,262,242,20,13,0,0,349,275
"02","007","007","0076 ","0176","X",1,270,240,30,19,0,0,349,289
"02","007","007","0076 ","0177","X",1,259,231,28,0,0,0,352,259
"02","007","007","0076 ","0178","X",1,302,276,26,3,0,0,350,305
"02","007","007","0076 ","0179","X",1,291,269,22,5,0,1,350,297
"02","007","007","0076 ","0180","X",1,277,251,26,5,0,0,350,282
"02","007","007","0076 ","0181","X",1,284,249,35,0,0,0,349,284
"02","007","007","0076 ","0182","X",1,286,256,30,4,0,0,350,290
"02","007","007","0076 ","0183","X",1,278,242,36,4,0,0,351,0
"02","007","007","0076 ","0184","X",1,279,240,39,1,0,0,351,280
"02","007","007","0076 ","0185","X",1,278,253,25,0,0,0,350,278
"02","007","007","0076 ","0186","X",1,289,277,12,0,1,0,350,290
"02","007","007","0076 ","0187","X",1,288,269,19,0,0,0,350,288
"02","007","007","0076 ","0188","X",1,276,276,0,4,0,0,350,280
"02","007","007","0076 ","0189","X",1,289,262,27,7,1,0,349,297
"02","007","007","0076 ","0190","X",1,292,265,27,4,0,0,350,296
"02","007","007","0076 ","0191","X",1,273,248,25,1,0,0,350,274
"02","007","007","0076 ","0192","X",1,291,240,51,1,0,0,350,292
"02","007","007","0076 ","0193","X",1,270,243,27,6,0,0,350,276
"02","007","007","0076 ","0194","X",1,285,247,38,6,0,0,350,291
"02","007","007","0076 ","0195","X",1,279,245,34,2,0,0,351,281
"02","007","007","0076 ","0196","X",1,285,259,26,4,0,0,350,289
"02","007","007","0076 ","0197","X",1,278,251,27,1,0,0,349,279
"02","007","007","0076 ","0198","X",1,281,250,31,3,0,0,350,284
"02","007","007","0076 ","0199","X",0,0,0,0,0,0,0,350,0
"02","007","007","0076 ","0200","X",1,272,257,15,1,0,0,351,273
"02","007","007","0076 ","0201","X",1,274,247,27,4,0,0,350,278
"02","007","007","0076 ","0202","X",1,273,238,35,6,0,0,350,280
"02","007","007","0076 ","0203","X",1,275,247,28,0,0,0,351,275
"02","007","007","0076 ","0204","X",1,280,248,32,0,0,0,351,280
"02","007","007","0076 ","0205","X",1,273,251,22,2,0,0,349,275
"02","007","007","0076 ","0206","X",1,285,253,32,4,1,0,350,290
"02","007","007","0076 ","0207","X",1,281,263,18,6,0,0,350,287
"02","007","007","0076 ","0208","X",1,288,260,28,4,0,0,349,292
"02","007","007","0076 ","0209","X",1,232,232,0,0,0,0,349,285
"02","007","007","0076 ","0210","X",1,279,236,43,4,0,0,350,283
"02","007","007","0076 ","0211","X",1,278,250,28,2,0,0,350,280
"02","007","007","0076 ","0212","X",1,288,268,20,1,0,0,350,289
"02","007","007","0076 ","0213","X",1,289,267,22,0,0,0,349,290
"02","007","007","0076 ","0214","X",1,285,269,16,2,0,0,351,287
"02","007","007","0076 ","0215","X",1,285,243,42,1,0,0,350,286
"02","007","007","0076 ","0216","X",1,228,228,0,4,0,0,350,283
"02","007","007","0076 ","0217","X",1,291,260,31,0,0,0,350,291
"02","007","007","0076 ","0218","X",1,275,254,21,1,0,0,351,276
"02","007","007","0076 ","0219","X",1,298,265,33,4,0,0,350,304
"02","007","007","0076 ","0220","X",1,296,251,45,0,0,0,350,296
"02","007","007","0076 ","0221","X",1,301,260,41,5,0,0,350,306
"02","007","007","0076 ","0222","X",1,278,255,23,5,0,0,350,283
"02","007","007","0076 ","0223","X",1,286,244,42,2,0,0,350,288
"02","007","007","0076 ","0224","X",1,288,265,23,2,0,0,350,290
"02","007","007","0076 ","0225","X",1,288,263,25,3,0,0,350,291
"02","007","007","0076 ","0226","X",1,280,245,35,4,0,0,350,284
"02","007","007","0076 ","0227","X",1,273,244,29,7,0,0,350,280
"02","007","007","0076 ","0228","X",1,286,261,25,2,0,0,349,288
"02","007","007","0076 ","0229","X",1,301,276,25,1,0,0,350,292
"02","007","007","0076 ","0230","X",1,274,241,33,3,0,0,350,277
"02","007","007","0076 ","0231","X",1,287,262,25,3,0,1,349,291
"02","007","007","0076 ","0232","X",1,286,262,24,0,0,0,349,286
"02","007","007","0076 ","0233","X",1,295,267,28,1,0,0,350,296
"02","007","007","0076 ","0234","X",1,292,245,47,6,0,0,350,298
"02","007","007","0076 ","0235","X",1,271,245,26,2,0,0,349,273
"02","007","007","0076 ","0236","X",1,278,234,44,8,0,0,351,286
"02","007","007","0076 ","0237","X",1,280,249,31,11,0,0,349,291
"02","007","007","0076 ","0238","X",1,275,242,33,4,0,0,351,279
"02","007","007","0076 ","0239","X",4,281,260,21,9,1,0,351,292
"02","007","007","0076 ","0240","X",1,288,263,25,4,0,0,352,292
"02","007","007","0076 ","0241","X",1,273,241,32,3,0,0,350,276
"02","007","007","0076 ","0242","X",1,280,252,28,6,0,0,351,286
"02","007","007","0076 ","0243","X",1,290,254,36,1,0,0,350,292
"02","007","007","0076 ","0244","X",1,276,226,50,5,0,0,351,281
"02","007","007","0076 ","0245","X",1,286,268,18,5,0,0,351,291
"02","007","007","0076 ","0246","X",1,280,238,42,2,0,0,350,282
"02","007","007","0076 ","0247","X",1,276,242,34,8,0,0,350,284
"02","007","007","0076 ","0248","X",1,271,232,39,6,0,0,350,277
"02","007","007","0076 ","0249","X",1,274,249,25,2,0,0,350,276
"02","007","007","0076 ","0250","X",1,264,235,29,4,0,0,350,269
"02","007","007","0076 ","0251","X",1,280,258,22,3,0,0,350,283
"02","007","007","0076 ","0252","X",1,281,245,36,0,0,0,350,281
"02","007","007","0076 ","0253","X",0,0,0,0,0,0,0,351,0
"02","007","007","0076 ","0254","X",0,0,0,0,0,0,0,351,0
"02","007","007","0076 ","0255","X",1,274,235,39,0,0,0,352,274
"02","007","007","0076 ","0256","X",1,272,234,38,3,0,0,349,275
"02","007","007","0076 ","0257","X",1,273,250,23,12,0,0,352,285
"02","007","007","0076 ","0258","X",1,268,240,28,3,0,0,351,271
"02","007","007","0076 ","0259","X",1,288,261,27,1,0,0,350,289
"02","007","007","0076 ","0260","X",1,281,252,29,0,0,0,351,281
"02","007","007","0076 ","0261","X",1,295,272,23,0,0,0,349,295
"02","007","007","0076 ","0262","X",1,288,260,28,6,4,0,352,298
"02","007","007","0076 ","0263","X",1,289,252,37,0,0,3,350,300
"02","007","007","0076 ","0264","X",1,282,255,27,2,0,0,352,284
"02","007","007","0076 ","0265","X",1,267,227,40,3,0,0,349,271
"02","007","007","0076 ","0266","X",1,248,231,17,6,3,0,352,290
"02","007","007","0076 ","0267","X",1,281,239,42,0,0,0,350,281
"02","007","007","0076 ","0268","X",1,288,262,26,4,0,0,352,292
"02","007","007","0076 ","0269","X",1,277,253,24,2,0,0,351,279
"02","007","007","0076 ","0270","X",1,283,244,39,3,0,0,351,286
"02","007","007","0076 ","0271","X",1,279,247,32,2,0,0,350,281
"02","007","007","0076 ","0272","X",1,271,243,28,4,0,0,349,276
"02","007","007","0076 ","0273","X",1,277,246,31,3,0,0,348,280
"02","007","007","0076 ","0274","X",1,273,247,26,6,0,0,352,279
"02","007","007","0076 ","0275","X",1,109,101,8,3,0,0,130,113
"02","007","007","0076 ","9017","X",1,29,28,1,0,0,0,214,0
"02","007","007","0077 ","0276","X",1,279,242,37,0,0,0,351,279
"02","007","007","0077 ","0277","X",1,270,235,35,4,0,0,350,274
"02","007","007","0077 ","0278","X",1,275,251,24,7,0,0,350,282
"02","007","007","0077 ","0279","X",1,288,246,42,4,0,0,350,292
"02","007","007","0077 ","0280","X",1,272,244,28,4,0,0,351,276
"02","007","007","0077 ","0281","X",1,272,239,33,3,0,0,349,275
"02","007","007","0077 ","0282","X",1,283,251,32,2,0,0,349,285
"02","007","007","0077 ","0283","X",1,261,241,20,3,0,0,350,264
"02","007","007","0077 ","0284","X",1,292,252,40,0,0,0,340,307
"02","007","007","0078 ","0285","X",1,286,271,15,0,0,0,350,0
"02","007","007","0078 ","0286","X",1,282,269,13,3,0,0,350,0
"02","007","007","0078 ","0287","X",1,280,264,16,0,0,0,350,280
"02","007","007","0078 ","0288","X",1,280,264,16,4,0,0,349,284
"02","007","007","0078 ","0289","X",1,293,281,12,1,0,0,349,294
"02","007","007","0078 ","0290","X",1,283,262,21,3,0,0,349,286
"02","007","007","0078 ","0291","X",1,266,251,15,4,0,0,351,270
"02","007","007","0078 ","0292","X",1,284,271,13,3,0,0,350,290
"02","007","007","0078 ","0293","X",1,284,275,9,2,0,0,350,286
"02","007","007","0078 ","0294","X",1,284,275,9,0,1,0,350,285
"02","007","007","0078 ","0295","X",1,294,278,16,0,0,0,351,294
"02","007","007","0078 ","0296","X",1,285,263,22,1,0,0,350,286
"02","007","007","0078 ","0297","X",1,276,256,20,1,0,0,349,277
"02","007","007","0078 ","0298","X",1,274,262,12,1,0,0,351,275
"02","007","007","0078 ","0299","X",1,66,63,3,0,0,0,83,0
"02","007","007","0079 ","0300","X",1,287,246,41,1,0,0,350,288
"02","007","007","0079 ","0301","X",1,287,263,24,0,0,0,351,287
"02","007","007","0079 ","0302","X",1,285,265,20,4,1,0,350,290
"02","007","007","0079 ","0303","X",1,283,265,18,4,1,0,350,288
"02","007","007","0079 ","0304","X",1,297,278,19,1,0,0,351,298
"02","007","007","0079 ","0305","X",1,0,0,0,0,0,0,350,0
"02","007","007","0079 ","0306","X",1,290,280,10,5,0,0,350,297
"02","007","007","0079 ","0307","X",1,270,250,20,3,0,0,352,273
"02","007","007","0079 ","0308","X",1,281,266,15,7,0,0,350,288
"02","007","007","0079 ","0309","X",1,286,260,26,3,0,0,351,289
"02","007","007","0079 ","0310","X",1,277,255,22,0,0,0,353,277
"02","007","007","0079 ","0311","X",1,276,260,16,0,0,0,350,276
"02","007","007","0079 ","0312","X",1,267,253,14,4,0,1,351,273
"02","007","007","0079 ","0313","X",1,295,264,31,2,0,0,351,297
"02","007","007","0079 ","0314","X",1,238,223,15,6,0,0,303,245
"02","007","007","0080 ","0315","X",1,283,260,23,0,0,0,351,283
"02","007","007","0080 ","0316","X",1,272,249,23,0,0,0,350,272
"02","007","007","0080 ","0317","X",1,280,264,16,0,0,0,352,280
"02","007","007","0080 ","0318","X",1,276,254,22,0,0,0,350,276
"02","007","007","0080 ","0319","X",1,258,239,19,0,0,0,349,258
"02","007","007","0080 ","0320","X",1,229,213,16,0,0,0,295,229
"02","007","007","0080 ","9018","X",1,8,8,0,0,0,0,206,8
"02","007","007","0083 ","0321","X",1,265,253,12,1,0,0,350,266
"02","007","007","0083 ","0322","X",1,276,268,8,2,0,0,350,278
"02","007","007","0083 ","0323","X",1,273,266,7,1,1,0,350,275
"02","007","007","0083 ","0324","X",1,278,268,10,4,0,0,350,282
"02","007","007","0083 ","0325","X",1,278,274,4,1,0,0,350,279
"02","007","007","0083 ","0326","X",1,279,269,10,1,0,0,350,280
"02","007","007","0083 ","0327","X",1,269,251,18,3,0,0,349,270
"02","007","007","0083 ","0328","X",1,254,247,7,2,0,0,350,256
"02","007","007","0083 ","0329","X",1,278,271,7,0,0,0,349,280
"02","007","007","0083 ","0330","X",1,283,279,4,2,0,0,348,285
"02","007","007","0083 ","0331","X",1,258,253,5,0,0,0,349,258
"02","007","007","0083 ","0332","X",1,276,271,5,2,0,0,349,278
"02","007","007","0083 ","0333","X",1,286,279,7,0,0,0,350,286
"02","007","007","0083 ","0334","X",1,246,232,14,1,0,0,351,247
"02","007","007","0083 ","0335","X",1,277,270,7,1,0,0,352,278
"02","007","007","0083 ","0336","X",1,279,266,13,2,0,0,350,282
"02","007","007","0083 ","0337","X",1,264,253,11,1,0,0,349,265
"02","007","007","0083 ","0338","X",1,276,266,10,2,0,0,350,278
"02","007","007","0083 ","0339","X",1,268,262,6,2,0,0,348,270
"02","007","007","0083 ","0340","X",1,261,252,9,3,0,0,349,264
"02","007","007","0083 ","0341","X",1,264,259,5,3,1,0,350,268
"02","007","007","0083 ","0342","X",1,270,254,16,2,0,0,351,272
"02","007","007","0083 ","0343","X",1,271,269,2,2,0,0,351,273
"02","007","007","0083 ","0344","X",1,271,261,10,5,0,0,349,276
"02","007","007","0083 ","0345","X",1,263,250,13,0,0,0,349,263
"02","007","007","0083 ","0346","X",1,262,259,3,1,0,0,350,267
"02","007","007","0083 ","0347","X",1,265,251,14,3,3,0,350,271
"02","007","007","0083 ","0348","X",1,272,260,12,2,0,0,349,274
"02","007","007","0083 ","0349","X",1,261,254,7,2,0,0,350,263
"02","007","007","0083 ","0350","X",1,266,253,13,0,0,0,351,266
"02","007","007","0083 ","0351","X",1,262,249,13,2,0,0,350,264
"02","007","007","0083 ","0352","X",1,258,247,11,4,0,0,349,262
"02","007","007","0083 ","0353","X",1,258,251,7,3,0,0,350,261
"02","007","007","0083 ","0354","X",1,282,274,8,0,0,0,350,285
"02","007","007","0083 ","0355","X",1,283,274,9,1,0,0,351,284
"02","007","007","0083 ","0356","X",1,93,91,2,2,0,0,125,96
"02","007","007","0084 ","0357","X",1,264,250,14,4,0,0,350,268
"02","007","007","0084 ","0358","X",1,276,269,7,1,0,0,351,277
"02","007","007","0084 ","0359","X",1,284,276,8,3,0,0,349,287
"02","007","007","0084 ","0360","X",1,272,265,7,1,0,0,350,273
"02","007","007","0084 ","0361","X",1,269,265,4,3,0,0,349,277
"02","007","007","0084 ","0362","X",1,267,252,15,0,0,0,350,267
"02","007","007","0084 ","0363","X",1,273,266,7,2,0,0,350,275
"02","007","007","0084 ","0364","X",1,270,259,11,2,0,0,350,273
"02","007","007","0084 ","0365","X",1,281,270,11,1,0,0,350,282
"02","007","007","0084 ","0366","X",1,264,254,10,1,0,0,350,265
"02","007","007","0084 ","0367","X",1,287,278,9,0,0,0,350,287
"02","007","007","0084 ","0368","X",1,257,244,13,3,0,0,350,260
"02","007","007","0084 ","0369","X",1,274,263,11,1,0,0,350,275
"02","007","007","0084 ","0370","X",1,266,261,5,4,0,0,352,270
"02","007","007","0084 ","0371","X",1,281,275,6,10,0,0,350,291
"02","007","007","0084 ","0372","X",1,274,269,5,0,0,0,351,274
"02","007","007","0084 ","0373","X",1,275,269,6,1,0,0,349,276
"02","007","007","0084 ","0374","X",1,274,266,8,0,0,0,350,274
"02","007","007","0084 ","0375","X",1,281,269,12,0,0,0,350,282
"02","007","007","0084 ","0376","X",1,264,250,14,0,0,0,350,264
"02","007","007","0084 ","0377","X",1,268,260,8,5,0,0,351,273
"02","007","007","0084 ","0378","X",1,281,270,11,1,0,0,350,282
"02","007","007","0084 ","0379","X",1,271,258,13,0,0,0,350,271
"02","007","007","0084 ","0380","X",1,264,252,12,0,0,0,351,264
"02","007","007","0084 ","0381","X",1,172,163,9,1,0,0,350,273
"02","007","007","0084 ","0382","X",1,284,279,5,0,0,0,351,284
